Crop,Crop_Year,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield,Season_Kharif     ,Season_Rabi       ,Season_Summer     ,Season_Whole Year ,Season_Winter     ,Yield_log
8,-0.6352148196763682,12,0.3582676611742725,0.21101419728904797,0.08341950839899788,0.32169802381219825,0.28064259050011353,1.086666667,True,False,False,False,False,0.7355678966036419
9,-0.6352148196763682,12,1.2921753090969381,3.3850210643156093,0.08341950839899788,1.2514492073814667,1.226943811661869,4165.660741,False,False,False,True,False,8.334870212461272
10,-0.6352148196763682,12,0.019288109177332553,-0.6296510521461595,0.08341950839899788,-0.01579137577417107,-0.06276398065852784,0.125714286,False,False,False,True,False,0.11841775506828156
11,-0.6352148196763682,12,1.306734703396858,1.1071488238280751,0.08341950839899788,1.2659436438426532,1.2416970348264227,1.503333333,False,False,False,True,False,0.9176231769747779
13,-0.6352148196763682,12,0.8773974844054426,0.5497715805292428,0.08341950839899788,0.83852092512326,0.8066479989584152,0.830384615,True,False,False,False,False,0.6045261169014089
13,-0.6352148196763682,12,-0.36821926980580094,-0.2791763227825281,0.08341950839899788,-0.4016471120539912,-0.4551322708916391,1.676538462,False,True,False,False,False,0.9845243410077151
13,-0.6352148196763682,12,-0.08576156757828605,0.10081745069160339,0.08341950839899788,-0.1203853835761689,-0.1691619455580957,2.696923077,False,False,True,False,False,1.3075008728675934
14,-0.6352148196763682,12,-0.1901210743811213,-0.3669757937702343,0.08341950839899788,-0.2242970034816625,-0.2748424198125568,1.287333333,False,False,False,True,False,0.8273866556224182
15,-0.6352148196763682,12,0.3101938077906236,0.897382728720565,0.08341950839899788,0.2738367312994486,0.23193615963807201,12.82411765,False,False,False,True,False,2.6264147225868277
16,-0.6352148196763682,12,1.31084687187895,0.8481390681077103,0.08341950839899788,1.2700374652999546,1.2458639495666353,0.522,False,True,False,False,False,0.4200252594394941
17,-0.6352148196763682,12,1.557419215976316,1.0286894678386391,0.08341950839899788,1.5155095195034562,1.495719634320153,0.562,True,False,False,False,False,0.44596705141749426
17,-0.6352148196763682,12,1.011125022139602,0.7155698513748104,0.08341950839899788,0.9716524404930765,0.9421534806838253,0.9764,False,True,False,False,False,0.6812770079894579
19,-0.6352148196763682,12,0.9017107792067244,0.5007410618825231,0.08341950839899788,0.8627258845513138,0.8312844346207955,0.609166667,True,False,False,False,False,0.4757164468595693
19,-0.6352148196763682,12,0.9515870147886148,0.4401488952839314,0.08341950839899788,0.9123798389050845,0.8818237239206612,0.453461538,False,True,False,False,False,0.3739479790223712
20,-0.6352148196763682,12,1.223598144306234,1.0513016140185951,0.08341950839899788,1.183177982583443,1.1574537665067444,1.426190476,True,False,False,False,False,0.8863223218668025
20,-0.6352148196763682,12,1.6645338136002439,1.2573651146223108,0.08341950839899788,1.6221460601877753,1.6042608521998107,0.714761905,False,True,False,False,False,0.5392742400762112
20,-0.6352148196763682,12,-0.14067066720678717,-0.07343649925569243,0.08341950839899788,-0.17505813357672245,-0.22476874591891755,1.587142857,False,False,True,False,False,0.9505541227847906
23,-0.6352148196763682,12,0.1414846622749631,-0.30096594169076435,0.08341950839899788,0.10587073815544572,0.06101788183805481,0.316666667,False,True,False,False,False,0.27510329049808535
24,-0.6352148196763682,12,1.5473526338194366,1.5232668600845143,0.08341950839899788,1.5054878631776552,1.4855189860146862,3.1212,True,False,False,False,False,1.4161443830887759
24,-0.6352148196763682,12,0.7584505738748254,0.8975935322038734,0.08341950839899788,0.720103782740866,0.686121112880579,3.341304348,False,True,False,False,False,1.4681748439727347
24,-0.6352148196763682,12,0.11016967828102647,0.3126805347390432,0.08341950839899788,0.07469308219223254,0.02929521225235881,3.096666667,False,False,True,False,False,1.4101736349912006
26,-0.6352148196763682,12,-0.47903726307860106,-0.44445563046015535,0.08341950839899788,-0.5120148906830201,-0.5672552138230279,1.568,False,False,False,True,False,0.9431273858277147
27,-0.6352148196763682,12,1.289909423160805,0.5879173354893847,0.08341950839899788,1.2491934307278483,1.2246477605775148,0.242173913,True,False,False,False,False,0.21686300027853025
27,-0.6352148196763682,12,-0.04135107159531097,-0.49217462550201446,0.08341950839899788,-0.07616701838858422,-0.12418340450226792,0.29125,False,True,False,False,False,0.25561074145171125
29,-0.6352148196763682,12,0.45424261214598616,-0.19366902597156285,0.08341950839899788,0.41724784294783845,0.37788341056785124,0.212173913,True,False,False,False,False,0.19241536992730543
31,-0.6352148196763682,12,0.9318792322326862,1.182054318104637,0.08341950839899788,0.892759893595196,0.8618539216273812,6.543913043,True,False,False,False,False,2.0207410186210337
31,-0.6352148196763682,12,0.07795684422858071,0.6338317272907796,0.08341950839899788,0.042621263906355095,-0.0033360330715580685,10.36952381,False,True,False,False,False,2.4309364256189094
31,-0.6352148196763682,12,-0.2545551215277795,0.4858018272556918,0.08341950839899788,-0.2884576281708538,-0.3400800638058056,16.31842105,False,False,True,False,False,2.851770735583735
32,-0.6352148196763682,12,0.410282980775751,-0.36780229969933637,0.08341950839899788,0.3734830514251512,0.3333435235379951,0.118888889,False,True,False,False,False,0.11233612949355641
34,-0.6352148196763682,12,0.9683266467023985,0.39483953568254987,0.08341950839899788,0.9290448563845213,0.898785937169172,0.279583333,True,False,False,False,False,0.2465345038442839
36,-0.6352148196763682,12,-0.24644351092912498,0.20570735446681357,0.08341950839899788,-0.28038028616929517,-0.33186787621903174,5.612105263,True,False,False,False,False,1.8889020998260064
36,-0.6352148196763682,12,-0.8563918336386541,-0.2734551255682252,0.08341950839899788,-0.8880119301252221,-0.9483802338867522,7.193333333,False,True,False,False,False,2.1033208154290954
36,-0.6352148196763682,12,-0.9466512898389787,-0.44521289565101846,0.08341950839899788,-0.9780173872130017,-1.0392716922947414,5.036875,False,False,True,False,False,1.7978864939514234
37,-0.6352148196763682,12,0.6948590420663222,0.8337812757762861,0.08341950839899788,0.6567952782993828,0.6216856567473589,3.381333333,True,False,False,False,False,1.477353091990777
37,-0.6352148196763682,12,-0.15841669602680958,0.5926540226658799,0.08341950839899788,-0.19272809512972888,-0.24273903668883098,17.84,False,True,False,False,False,2.935982269148217
37,-0.6352148196763682,12,-1.1167540204539912,-0.2586947291435666,0.08341950839899788,-1.1477767697325505,-1.2100533985997908,15.45,False,False,True,False,False,2.800325477211381
38,-0.6352148196763682,12,1.563702219433805,1.3874966039998382,0.08341950839899788,1.5217644826116337,1.502086315117933,1.4915,True,False,False,False,False,0.9128849387393222
38,-0.6352148196763682,12,0.5669894842905505,0.5578651576404686,0.08341950839899788,0.5294942633610018,0.49212132996537866,2.493076923,False,True,False,False,False,1.2507829876263015
38,-0.6352148196763682,12,-0.013207981359044774,0.10814335435147708,0.08341950839899788,-0.04814607824614583,-0.09567881445527601,2.144285714,False,False,True,False,False,1.1455867463921892
39,-0.6352148196763682,12,-0.08455582841340757,-0.5569808828956295,0.08341950839899788,-0.11918484989990684,-0.1679408258335679,0.227142857,False,True,False,False,False,0.20468858682443627
40,-0.6352148196763682,12,1.6301411980537346,1.5543274859502572,0.08341950839899788,1.5879069439428775,1.5694101603092976,2.50962963,True,False,False,False,False,1.2555105133917854
40,-0.6352148196763682,12,0.556774641916105,0.5913554254775485,0.08341950839899788,0.5193247991893364,0.4817712547146118,2.2675,False,True,False,False,False,1.18402516651624
40,-0.6352148196763682,12,1.2640193436860052,1.2966620547266012,0.08341950839899788,1.223418857441503,1.1984130239314041,3.0144,False,False,True,False,False,1.3898878966300208
41,-0.6352148196763682,12,0.7556395030977532,0.45886052887558737,0.08341950839899788,0.7173052264872508,0.6832727237208444,0.694375,False,True,False,False,False,0.5273139412707929
42,-0.6352148196763682,12,-1.263508942301436,-1.6059443813144911,0.08341950839899788,-1.2944493680446079,-1.356593134172731,0.215,False,False,False,True,False,0.19474407679251177
43,-0.6352148196763682,12,0.8366316649662114,0.5654758289233629,0.08341950839899788,0.7979367163885615,0.765340504101831,0.879615385,True,False,False,False,False,0.6310671734652059
44,-0.6352148196763682,12,0.607834072344286,0.22111859638307593,0.08341950839899788,0.5701573404425182,0.5335069002375653,0.5485,True,False,False,False,False,0.43728672043112043
45,-0.6352148196763682,12,0.924614909717556,0.5151620309056629,0.08341950839899788,0.8855279459665455,0.8544930261921088,0.556666667,True,False,False,False,False,0.442546783226829
46,-0.6352148196763682,12,1.0958360432833492,2.11793333659025,0.08341950839899788,1.0559857394063765,1.0279913988934037,90.63772727,False,False,False,True,False,4.517843056644843
47,-0.6352148196763682,12,1.4655393095261293,0.8886544506316485,0.08341950839899788,1.4240396462751077,1.4026161308024314,0.5125,True,False,False,False,False,0.41376391092285947
47,-0.6352148196763682,12,1.4956515425131294,0.9670774649696109,0.08341950839899788,1.4540175007769043,1.43312936491233,0.8724,False,True,False,False,False,0.6272210304437784
47,-0.6352148196763682,12,0.5455269142943028,0.2859184817325757,0.08341950839899788,0.508127030385379,0.4703746503082714,0.829047619,False,False,True,False,False,0.6037954046083556
48,-0.6352148196763682,12,-0.3201518934536434,0.22580426664530515,0.08341950839899788,-0.3537791141681558,-0.40648310541088273,6.076153846,False,False,False,True,False,1.9567305180057877
49,-0.6352148196763682,12,-0.7876254460763151,-0.16664641079635537,0.08341950839899788,-0.8194629844257145,-0.8790412646768251,9.59,False,False,False,True,False,2.359910159613315
50,-0.6352148196763682,12,0.8297803773145347,0.4697470775142189,0.08341950839899788,0.7911159465701967,0.7583981973373368,0.646,False,False,False,True,False,0.4983481022548781
51,-0.6352148196763682,12,-0.10486259095771927,0.2873908260524113,0.08341950839899788,-0.13940402876355554,-0.1885062928545324,5.556363636,False,False,False,True,False,1.880436125481283
52,-0.6352148196763682,12,0.8296965346067987,0.1314532778533648,0.08341950839899788,0.7910324773164116,0.7583132408145199,0.19,True,False,False,False,False,0.173953307123438
52,-0.6352148196763682,12,0.06354571637237678,-0.2630898948154601,0.08341950839899788,0.028273134091399556,-0.017934005088976142,0.473333333,False,True,False,False,False,0.38752740719525275
53,-0.6352148196763682,12,1.140286911512206,0.8337431495952471,0.08341950839899788,1.1002383639062414,1.0730337424457406,0.880714286,False,True,False,False,False,0.6316516440448774
0,-0.6352148196763682,13,0.8549485242841749,0.6494827540393685,1.7357939075812372,0.8161719800662192,0.783900727233679,0.958571429,False,False,False,True,False,0.6722153447377281
3,-0.6352148196763682,13,0.6622287716447739,1.0569890495599272,1.7357939075812372,0.6243101698163674,0.5886226037929421,8.060714286,False,False,False,True,False,2.2039479564615654
5,-0.6352148196763682,13,1.120176354370621,0.5606172142526994,1.7357939075812372,1.0802174996349572,1.0526555771196717,0.239285714,False,False,False,True,False,0.21453517654706203
6,-0.6352148196763682,13,0.5287429581635665,-0.0705943455044495,1.7357939075812372,0.491417607339449,0.45336860031396703,0.065,False,False,False,True,False,0.06297479916138844
7,-0.6352148196763682,13,0.7443454627689913,0.48883973326537583,1.7357939075812372,0.7060614628666475,0.6718287604994418,0.621428571,False,False,False,True,False,0.4833075946077812
9,-0.6352148196763682,13,1.5689565963031202,3.779284720738159,1.7357939075812372,1.5269954097405702,1.507410670416587,6500.859286,False,False,False,True,False,8.779843458980944
11,-0.6352148196763682,13,-0.3993224416475521,-0.369712322552022,1.7357939075812372,-0.43262248783844026,-0.48660722083045316,1.3,True,False,False,False,False,0.832909122935104
14,-0.6352148196763682,13,-1.6482374831004791,-0.6972643253969938,1.7357939075812372,-1.6809310228872565,-1.7336590289573475,17.0,False,False,False,True,False,2.8903717578961645
15,-0.6352148196763682,13,0.11675754978799065,0.4333501348607017,1.7357939075812372,0.08125208251300152,0.035968776612965186,3.258571429,False,False,False,True,False,1.4489337587353042
17,-0.6352148196763682,13,-0.32594037371401546,-0.46938135237491835,1.7357939075812372,-0.3595434720185947,-0.4123420799266147,0.74,True,False,False,False,False,0.5538851132264376
20,-0.6352148196763682,13,-0.42647301903066565,-0.6622811326096348,1.7357939075812372,-0.45966237693674505,-0.5140789932049359,0.2525,True,False,False,False,False,0.22514155397688282
33,-0.6352148196763682,13,-2.224456864088565,-1.8243438788692388,1.7357939075812372,-2.278508119224422,-2.24314235230585,1.91,True,False,False,False,False,1.068153081183401
38,-0.6352148196763682,13,-1.0267669795284664,-1.0400361487544196,1.7357939075812372,-1.057945485100971,-1.1198047874488846,0.81,True,False,False,False,False,0.5933268452777344
40,-0.6352148196763682,13,0.821146983983105,0.8155802309920952,1.7357939075812372,0.7825210072021779,0.7496501171741183,2.096923077,False,False,False,False,False,1.1304090627749472
40,-0.6352148196763682,13,0.3131135834314265,0.45044054590288485,1.7357939075812372,0.27674360546513743,0.23489432237464763,2.345714286,False,False,True,False,False,1.2076802091996552
40,-0.6352148196763682,13,0.9765953789168557,0.9654038831018981,1.7357939075812372,0.937276729942234,0.9071646237170135,2.189285714,False,False,False,False,True,1.1597969776176638
43,-0.6352148196763682,13,-0.9015968761027526,-1.1738924760909504,1.7357939075812372,-0.9330847890640359,-0.9939207014693935,0.314545455,True,False,False,False,False,0.27349094427802956
46,-0.6352148196763682,13,-0.6614529083669807,0.5736038250655824,1.7357939075812372,-0.6937300978279302,-0.7516627413132597,66.14538462,False,False,False,True,False,4.206860188216896
48,-0.6352148196763682,13,-0.8443101857884566,-0.09364770512593654,1.7357939075812372,-0.8759671357507626,-0.936203131741297,11.48692308,False,False,False,True,False,2.5246819431076286
49,-0.6352148196763682,13,0.793499660504902,1.5325312987433026,1.7357939075812372,0.7549968123643669,0.7216355826436356,28.00928571,False,False,False,True,False,3.36761597563094
50,-0.6352148196763682,13,-1.7852881445266935,-1.4913371695321382,1.7357939075812372,-1.8199462703851266,-1.8634228845921226,1.6,False,False,False,True,False,0.9555114450274363
51,-0.6352148196763682,13,-0.31734433101048,-0.11954742784906362,1.7357939075812372,-0.3509832622529822,-0.4036413108651927,2.211428571,False,False,False,True,False,1.166715875836725
0,-0.6352148196763682,17,0.09627282208235749,0.06288164373258259,1.9485131166988943,0.06085709369747901,0.01521772511040519,1.245714286,False,False,False,True,False,0.8090236380729736
1,-0.6352148196763682,17,-0.8028147840280555,-0.857360407992099,1.9485131166988943,-0.83460275441909,-0.8943629452115536,0.796666667,True,False,False,False,False,0.5859330964383248
3,-0.6352148196763682,17,-0.10062882937967164,0.5029566478563354,1.9485131166988943,-0.13518851223828035,-0.18421865286978945,10.22428571,False,False,False,True,False,2.418079797750592
8,-0.6352148196763682,17,-1.8724365803801635,-1.8243438788692388,1.9485131166988943,-1.9089954506554823,-1.9438883025470335,0.693333333,True,False,False,False,False,0.5266989727254304
11,-0.6352148196763682,17,-0.06074120209475103,-0.13641167328641268,1.9485131166988943,-0.0954731638101717,-0.14382193010366323,1.046666667,True,False,False,False,False,0.7162124536538078
13,-0.6352148196763682,17,-0.5193729458119254,-0.6579374475570626,1.9485131166988943,-0.5521906836707666,-0.6080505715384719,0.8,False,False,False,True,False,0.5877866649021191
15,-0.6352148196763682,17,0.03591306039866776,0.41932055346548774,1.9485131166988943,0.000761109244495116,-0.04592429077354578,6.558571429,True,False,False,False,False,2.022682207917427
16,-0.6352148196763682,17,-0.9479389429040287,-1.0487288497313962,1.9485131166988943,-0.979301718124286,-1.0405672168433924,0.6,False,True,False,False,False,0.4700036292457355
21,-0.6352148196763682,17,-0.25939940859764193,0.3007270870522046,1.9485131166988943,-0.293281472320129,-0.3449843294722995,7.11,True,False,False,False,False,2.093097868127322
23,-0.6352148196763682,17,-1.5874658797910597,-1.6670996932360957,1.9485131166988943,-1.6195870778260706,-1.6751307196376624,0.47,False,True,False,False,False,0.3852624007906449
24,-0.6352148196763682,17,0.2261397528519171,0.19314628459802485,1.9485131166988943,0.19015354733720757,0.14677908657882238,1.481428571,True,False,False,False,False,0.9088344310249886
26,-0.6352148196763682,17,-0.2258709217546409,0.13868883958593944,1.9485131166988943,-0.25989481270338766,-0.3110394186324544,4.563333333,True,False,False,False,False,1.716197448945718
32,-0.6352148196763682,17,-0.4685678375152975,-0.5712258786997919,1.9485131166988943,-0.5015873475727928,-0.5566650085072989,0.775714286,False,True,False,False,False,0.5742027566282075
37,-0.6352148196763682,17,0.24722973574935006,0.7462828416133437,1.9485131166988943,0.2111505786925884,0.16814542763726004,7.768571429,False,False,False,True,False,2.1711739001851527
39,-0.6352148196763682,17,-0.0623809999228244,-0.2773573081917177,1.9485131166988943,-0.0971058659759617,-0.14548270798113663,0.62,False,True,False,False,False,0.4824261492442927
40,-0.6352148196763682,17,0.44904901089305843,0.3609314061041028,1.9485131166988943,0.41207727031178004,0.3726212192163869,1.597142857,False,False,False,False,False,0.9544119396390139
40,-0.6352148196763682,17,0.041692314839361005,0.3344230666737019,1.9485131166988943,0.006515152735531429,-0.04007031111809813,2.245,False,False,True,False,False,1.1771153501560534
40,-0.6352148196763682,17,0.6741383387452005,0.6619783116419107,1.9485131166988943,0.6361667605701172,0.6006901084391196,1.971428571,False,False,False,False,True,1.0890428375077281
43,-0.6352148196763682,17,-0.5647671221564025,-0.7666482205694088,1.9485131166988943,-0.5974079934195636,-0.6539502584456447,0.578333333,True,False,False,False,False,0.4563694377587386
44,-0.6352148196763682,17,-0.3974188782113521,-0.4900147519123903,1.9485131166988943,-0.430726716112621,-0.4846810179269259,0.955714286,True,False,False,False,False,0.6707554903911362
46,-0.6352148196763682,17,-1.5790152266146213,-1.1618751438344805,1.9485131166988943,-1.611068543696943,-1.666952111933635,2.342,False,False,False,True,False,1.206569430173202
48,-0.6352148196763682,17,-0.1871189603958103,0.07627333352867281,1.9485131166988943,-0.22130769259282937,-0.2718026188179443,3.391428571,False,False,False,True,False,1.4796545889575439
49,-0.6352148196763682,17,-0.26176311417982173,0.14750538130349064,1.9485131166988943,-0.2956352092309212,-0.3473772770064677,6.392857143,False,False,False,True,False,2.0005142831094886
50,-0.6352148196763682,17,-0.8395959040584429,-0.9398260432264759,1.9485131166988943,-0.8712673983756882,-0.9314509785292022,0.562,False,False,False,True,False,0.44596705141749426
51,-0.6352148196763682,17,-0.5274561434674727,-0.04949824586788692,1.9485131166988943,-0.5602421375138568,-0.6162247429949126,5.621428571,False,False,False,True,False,1.890311142891826
53,-0.6352148196763682,17,-0.8643570569072708,-0.6740354844872529,1.9485131166988943,-0.8959531955837051,-0.9564070972279877,1.306666667,False,True,False,False,False,0.8358034811059771
0,-0.6352148196763682,24,-0.2011266512150283,-0.08780270033482286,0.15421616913739436,-0.23525569093172324,-0.28598597765937495,1.212727273,False,False,False,True,False,0.7942258148842645
1,-0.6352148196763682,24,0.4979867183860994,0.14135241428170767,0.15421616913739436,0.4607978954840751,0.422205580416146,0.6375,True,False,False,False,False,0.4931706885272699
2,-0.6352148196763682,24,0.7597071433059864,0.5833229896312918,0.15421616913739436,0.7213547579958779,0.6873943642584667,1.3144,True,False,False,False,False,0.8391504746797883
3,-0.6352148196763682,24,0.8085016854670265,1.703175886016303,0.15421616913739436,0.7699320280452029,0.7368368527933514,48.51965517,False,False,False,True,False,3.9023696649029844
5,-0.6352148196763682,24,-0.28309233974985937,-0.7723323226746296,0.15421616913739436,-0.3168746696837424,-0.36896964501547475,0.173076923,False,False,False,True,False,0.1596301455263101
6,-0.6352148196763682,24,-0.19315009157936253,-0.9566266555904572,0.15421616913739436,-0.22731310826110723,-0.27790944089350283,0.072727273,False,False,False,True,False,0.07020425892748582
7,-0.6352148196763682,24,0.8469770802466245,0.3615487177426552,0.15421616913739436,0.8082360473528952,0.7758233675754838,0.368571429,False,False,False,True,False,0.3137674432406083
8,-0.6352148196763682,24,-0.010457956688002748,-0.4322919923557663,0.15421616913739436,-0.0454080048595092,-0.0928934065699956,0.313333333,True,False,False,False,False,0.27256843438792566
9,-0.6352148196763682,24,1.2697891188990613,3.703856747252772,0.15421616913739436,1.229162891788747,1.204259606529364,11777.93172,False,False,False,True,False,9.374067767185043
10,-0.6352148196763682,24,0.30059069203776734,-0.19106003718440465,0.15421616913739436,0.2642760402229103,0.2222068205639093,0.296956522,False,False,False,True,False,0.26002038279864725
11,-0.6352148196763682,24,0.858515439464219,0.748212417050304,0.15421616913739436,0.8197230047360471,0.7875150377342081,1.643703704,True,False,False,False,False,0.9721808521697615
13,-0.6352148196763682,24,0.586206536134392,0.26934059664544435,0.15421616913739436,0.5486259280979661,0.5115928619240738,0.797241379,False,False,False,True,False,0.5862529220974919
14,-0.6352148196763682,24,-1.0155523980623906,-0.45557983264013246,0.15421616913739436,-1.0467546634806073,-1.1085412278018458,5.854,False,False,False,True,False,1.924832423452417
15,-0.6352148196763682,24,-0.8694323552761201,0.005799118054624166,0.15421616913739436,-0.9010133725261403,-0.9615211230676549,19.31714286,True,False,False,False,False,3.011465005540686
16,-0.6352148196763682,24,-0.12908931641637342,-0.32682996975599343,0.15421616913739436,-0.1635265129954026,-0.21304070095014396,0.493125,False,True,False,False,False,0.4008712390979369
17,-0.6352148196763682,24,1.4431684485045544,1.287946591906162,0.15421616913739436,1.4017686146113817,1.379947369554933,1.91,True,False,False,False,False,1.068153081183401
19,-0.6352148196763682,24,0.6567624467590392,0.16337601681605776,0.15421616913739436,0.6188681580885517,0.5830837964477541,0.3724,True,False,False,False,False,0.3165610320021576
20,-0.6352148196763682,24,1.2162875955374801,0.8401282314582958,0.15421616913739436,1.1759000456499125,1.1500459108461123,0.897083333,True,False,False,False,False,0.6403176188230367
24,-0.6352148196763682,24,1.0661310389805487,-2.7136569341154946,0.15421616913739436,1.0264132003185182,0.9978911870695006,0.0,True,False,False,False,False,0.0
26,-0.6352148196763682,24,-2.830086831905378,-2.7136569341154946,0.15421616913739436,-3.082859625737084,-2.5878213130975007,0.0,True,False,False,False,False,0.0
27,-0.6352148196763682,24,0.9327581576295602,0.3745353704280874,0.15421616913739436,0.8936349018104865,0.8627445318793537,0.383571429,True,False,False,False,False,0.3246681481134033
29,-0.6352148196763682,24,-0.8808737359901069,-2.7136569341154946,0.15421616913739436,-0.9124210860331659,-0.9730482042228942,0.0,True,False,False,False,False,0.0
31,-0.6352148196763682,24,0.41065398556930977,0.8430310031956548,0.15421616913739436,0.3738524126108882,0.33371942250159925,8.07826087,False,False,False,True,False,2.2058826401272267
34,-0.6352148196763682,24,0.7016677352855276,0.15452811703168912,0.15421616913739436,0.6635736758065032,0.6285846781528582,0.366923077,True,False,False,False,False,0.3125622847612978
37,-0.6352148196763682,24,-0.18508724607911275,0.5143570522101972,0.15421616913739436,-0.21928464592091693,-0.2697453878114568,15.32,False,False,False,True,False,2.792391349535961
38,-0.6352148196763682,24,0.8255659503720871,0.6789400237666597,0.15421616913739436,0.7869202913635449,0.7541277844848295,1.621923077,True,False,False,False,False,0.9639080473825502
39,-0.6352148196763682,24,-0.944728961316583,-1.3110308971570173,0.15421616913739436,-0.976100035497388,-1.0373375473122912,0.25,False,True,False,False,False,0.22314355131420976
40,-0.6352148196763682,24,1.848094947220841,1.7360067985338916,0.15421616913739436,1.8048878912752326,1.7902670074968694,2.895517241,True,False,False,False,False,1.3598264666549924
42,-0.6352148196763682,24,-2.253867450917292,-2.7136569341154946,0.15421616913739436,-2.310554471798717,-2.2655926446909254,0.0,True,False,False,False,False,0.0
43,-0.6352148196763682,24,0.6821003749366856,0.2596152603149764,0.15421616913739436,0.6440933762442663,0.6087577464672534,0.414444444,True,False,False,False,False,0.3467368349188774
44,-0.6352148196763682,24,0.5204634341741425,0.25298558846301455,0.15421616913739436,0.48317484324813514,0.44497954549099933,0.77375,True,False,False,False,False,0.5730959494921154
45,-0.6352148196763682,24,-0.8851321673808202,-2.7136569341154946,0.15421616913739436,-0.9166671388294437,-0.9773379538813766,0.0,True,False,False,False,False,0.0
46,-0.6352148196763682,24,1.2361306554956213,2.28498187731837,0.15421616913739436,1.195654586018693,1.1701530957160566,102.4842857,False,False,False,True,False,4.6394197721927295
47,-0.6352148196763682,24,0.22928533723877298,0.1517123529980868,0.15421616913739436,0.19328527270602344,0.14996587157750565,1.18037037,True,False,False,False,False,0.779494756865975
48,-0.6352148196763682,24,-0.6114477346606282,0.24800603965336032,0.15421616913739436,-0.6439105982171556,-0.7011358470309,20.8868,False,False,False,True,False,3.0858837153758154
49,-0.6352148196763682,24,0.9082073744865555,1.7158790070107652,0.15421616913739436,0.8691935298639222,0.8378673834532824,38.21481481,False,False,False,True,False,3.6690546042258365
50,-0.6352148196763682,24,-0.178600386286601,-0.13552426011847046,0.15421616913739436,-0.21282547625077827,-0.26317699642167863,1.451,False,False,False,True,False,0.8964961045459755
51,-0.6352148196763682,24,0.37139083028491315,0.7023133883648721,0.15421616913739436,0.3347631195610864,0.29393862791483105,5.547037037,False,False,False,True,False,1.8790125865378056
52,-0.6352148196763682,24,1.0865302259012624,0.49917180501698316,0.15421616913739436,1.046721421286052,1.018561768088735,0.403571429,True,False,False,False,False,0.3390200090053551
0,-0.6352148196763682,29,0.02658564048214265,0.24538535175196935,0.5312245691537709,-0.008525642951100441,-0.05537223057842588,2.821176471,False,False,False,True,False,1.340558351904965
1,-0.6352148196763682,29,-0.5250477415157628,-0.5937375938274135,0.5312245691537709,-0.5578431828054488,-0.6137892770353247,0.885,False,True,False,False,False,0.6339278208999741
2,-0.6352148196763682,29,-1.7037733144297869,-1.8517652386457002,0.5312245691537709,-1.737136815158239,-1.786652311515903,0.5,True,False,False,False,False,0.4054651081081644
4,-0.6352148196763682,29,-0.433017569712154,-0.41007692874701346,0.5312245691537709,-0.46618037547879043,-0.520700471044399,1.121666667,False,True,False,False,False,0.7522019434983693
6,-0.6352148196763682,29,-0.3725415389218838,-0.8268206926424378,0.5312245691537709,-0.40595156175214847,-0.4595064359018738,0.24,False,False,False,True,False,0.2151113796169455
8,-0.6352148196763682,29,-1.7702630700133308,-1.6670996932360957,0.5312245691537709,-1.8046510973820376,-1.849372587082586,0.82,False,True,False,False,False,0.598836501088704
9,-0.6352148196763682,29,0.35695268863254254,2.923891664123596,0.5312245691537709,0.32038886926134946,0.2793103003807945,11972.035,False,False,False,True,False,9.390412316956537
11,-0.6352148196763682,29,-0.5908719758313625,-0.33780408866429024,0.5312245691537709,-0.6234127825990219,-0.6803394959642511,2.22,True,False,False,False,False,1.169381359556317
13,-0.6352148196763682,29,0.6057845862015886,0.45518871159608065,0.5312245691537709,0.568116964415187,0.5314302599195009,1.055,False,False,False,True,False,0.7202758479481979
15,-0.6352148196763682,29,-0.03976603459557167,0.03207638312419942,0.5312245691537709,-0.07458885316295877,-0.12257803767412308,1.726111111,True,False,False,False,False,1.0028760921648892
16,-0.6352148196763682,29,0.5177057442059009,0.30844343334121366,0.5312245691537709,0.4804293959322904,0.4421853779335947,0.8,False,True,False,False,False,0.5877866649021191
17,-0.6352148196763682,29,0.5847212071426519,0.5454837838957002,0.5312245691537709,0.5471471996677024,0.5100878605030379,1.565,False,False,False,True,False,0.9419584786227329
19,-0.6352148196763682,29,-0.3813555092660023,-0.6523201954019606,0.5312245691537709,-0.41472925385886283,-0.4684260048337639,0.475454545,False,True,False,False,False,0.38896610842005785
20,-0.6352148196763682,29,-0.6062438617855709,-0.8915311170758401,0.5312245691537709,-0.638726357746427,-0.6958764921049478,0.436666667,True,False,False,False,False,0.3623256156795653
21,-0.6352148196763682,29,1.4087591978669993,1.8590373837484864,0.5312245691537709,1.3675129096488905,1.3450799282260366,14.95882353,True,False,False,False,False,2.7700118756455296
22,-0.6352148196763682,29,0.45494468762334256,0.25587943170887517,0.5312245691537709,0.41794680521401634,0.37859475881994964,0.780588235,False,True,False,False,False,0.5769437788122311
23,-0.6352148196763682,29,-0.0881860264184767,-0.5375254998688893,0.5312245691537709,-0.12279937731557156,-0.17161732370819383,0.302,False,True,False,False,False,0.2639015437863775
24,-0.6352148196763682,29,0.7148964077594737,0.8083586427020745,0.5312245691537709,0.6767434808884336,0.6419888716129648,2.601764706,True,False,False,False,False,1.2814239214663108
